txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-02-11,2026-02-12 00:00:00,0001510281-26-000080,ASA,ASA Gold & Precious Metals Ltd,0001230869,NYSE,,,,"Saba Capital Management, L.P.",0001510281,,false,false,true,P,40222.0,72.09,2899603.98,5769608.0,I,1245077781.0500793,0.0023288536861966317
2026-02-11,2026-02-13 00:00:00,0001287032-26-000069,PSEC,PROSPECT CAPITAL CORP,0001287032,NASDAQ,,,,Eliasek M Grier,0001294355,Chief Operating Officer,true,true,false,P,942800.0,2.9166,2749770.48,3443930.422,D,1162337721.5141308,0.002365724203132618
2026-02-11,2026-02-27 00:00:00,0000950142-26-000557,JAGU,Jaguar Uranium Corp.,0002039273,AMEX,1000,Metal Mining,Mining,IsoEnergy Ltd.,0001997377,,false,false,true,P,253150.0,4.0,1012600.0,253150.0,D,56542574.637085676,0.01790862914360193
2026-02-11,2026-02-27 00:00:00,0000950142-26-000557,JAGU,Jaguar Uranium Corp.,0002039273,AMEX,1000,Metal Mining,Mining,IsoEnergy Ltd.,0001997377,,false,false,true,P,253150.0,4.0,1012600.0,253150.0,D,56542574.637085676,0.01790862914360193
2026-02-11,2026-02-12 00:00:00,0002102774-26-000008,NBHC,National Bank Holdings Corp,0001475841,NYSE,6021,National Commercial Banks,"Finance, Insurance, Real Estate",Steinmetz John,0002102774,Exec Mng Dir of Strategic Init,false,true,false,P,24200.0,41.41,1002121.9999999999,536504.0,D,1917942984.370926,0.0005224983266792417
2026-02-11,2026-02-25 00:00:00,0000950142-26-000522,JAGU,Jaguar Uranium Corp.,0002039273,AMEX,1000,Metal Mining,Mining,IsoEnergy Ltd.,0001997377,,false,false,true,P,250000.0,4.0,1000000.0,250000.0,D,56542574.637085676,0.017685788212129107
2026-02-11,2026-02-25 00:00:00,0000950142-26-000522,JAGU,Jaguar Uranium Corp.,0002039273,AMEX,1000,Metal Mining,Mining,IsoEnergy Ltd.,0001997377,,false,false,true,P,250000.0,4.0,1000000.0,250000.0,D,56542574.637085676,0.017685788212129107
2026-02-11,2026-02-12 00:00:00,0001713445-26-000026,RDDT,"Reddit, Inc.",0001713445,NYSE,7374,Services-Computer Processing & Data Preparation,Services,FARRELL SARAH E,0001808740,,true,false,false,P,6700.0,139.27,933109.0000000001,50500.0,I,35775879288.61084,2.6082070337738786e-05
2026-02-11,2026-02-12 00:00:00,0001467638-26-000004,SPGI,S&P Global Inc.,0000064040,NYSE,7320,"Services-Consumer Credit Reporting, Collection Agencies",Services,Joly Hubert,0001467638,,true,false,false,P,2301.0,398.94,917960.94,2466.0,D,126889277832.03125,7.234346003727313e-06
2026-02-11,2026-02-11 00:00:00,0001193125-26-047258,WRB,BERKLEY W R CORP,0000011544,NYSE,6331,"Fire, Marine & Casualty Insurance","Finance, Insurance, Real Estate",MITSUI SUMITOMO INSURANCE CO LTD,0001142206,,false,false,true,P,11163.0,71.4493,797588.5358999999,56556652.0,D,25024441925.04,3.187238054255729e-05
