txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-09-17,2026-09-21 00:00:00,0001193125-26-397059,LEN,LENNAR CORP /NEW/,0000920760,NYSE,1520,General Building Contractors-Residential,Construction,BERKSHIRE HATHAWAY INC,0001067983,,false,false,true,P,410164.0,79.41,32571123.24,21728350.0,I,19637771167.171005,0.001658595721618858
2026-09-17,2026-09-21 00:00:00,0001193125-26-397059,LEN,LENNAR CORP /NEW/,0000920760,NYSE,1520,General Building Contractors-Residential,Construction,BERKSHIRE HATHAWAY INC,0001067983,,false,false,true,P,410164.0,79.41,32571123.24,21728350.0,I,19637771167.171005,0.001658595721618858
2026-09-17,2026-09-21 00:00:00,0001193125-26-397059,LEN,LENNAR CORP /NEW/,0000920760,NYSE,1520,General Building Contractors-Residential,Construction,BERKSHIRE HATHAWAY INC,0001067983,,false,false,true,P,267585.0,78.41,20981339.849999998,21318186.0,I,19637771167.171005,0.0010684175750593872
2026-09-17,2026-09-21 00:00:00,0001193125-26-397059,LEN,LENNAR CORP /NEW/,0000920760,NYSE,1520,General Building Contractors-Residential,Construction,BERKSHIRE HATHAWAY INC,0001067983,,false,false,true,P,267585.0,78.41,20981339.849999998,21318186.0,I,19637771167.171005,0.0010684175750593872
2026-09-17,2026-09-21 00:00:00,0001193125-26-397056,ENHA,Enhanced Group Inc.,0001956439,NYSE,7990,Services-Amusement & Recreation Services,Services,Apeiron Investment Group Ltd.,0001845711,,true,false,true,P,6080047.0,1.15,6992054.05,43343818.0,I,191153377.34467733,0.036578239668725865
2026-09-17,2026-09-21 00:00:00,0001193125-26-396726,CRBD,"Corebridge Financial, Inc.",0001889539,NYSE,6311,Life Insurance,"Finance, Insurance, Real Estate",NIPPON LIFE INSURANCE CO,0000905591,,false,false,true,P,174760.0,35.1953,6150730.6280000005,123475852.0,D,,
2026-09-17,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,8828.0,267.8537,2364612.4636,1468340.0,I,2950869844.259262,0.0008013272656536206
2026-09-17,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,5705.0,261.8366,1493777.8029999998,1453545.0,I,2950869844.259262,0.000506216092826342
2026-09-17,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,3920.0,269.8858,1057952.3360000001,1474640.0,I,2950869844.259262,0.00035852219577158986
2026-09-17,2026-09-18 00:00:00,0001534574-26-000016,TFC,TRUIST FINANCIAL CORP,0000092230,NYSE,6021,National Commercial Banks,"Finance, Insurance, Real Estate",Lyons Michael P.,0001534574,President & CEO,true,true,false,P,21000.0,48.3608,1015576.7999999999,21000.0,D,57416430836.0,1.7687912418325297e-05
2026-09-17,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,3181.0,264.1457,840247.4716999999,1457052.0,I,2950869844.259262,0.00028474569060870313
2026-09-17,2026-09-21 00:00:00,0001193125-26-397059,LEN,LENNAR CORP /NEW/,0000920760,NYSE,1520,General Building Contractors-Residential,Construction,BERKSHIRE HATHAWAY INC,0001067983,,false,false,true,P,8959.0,76.96,689484.6399999999,462155.0,I,19637771167.171005,3.511012701648291e-05
2026-09-17,2026-09-21 00:00:00,0001193125-26-397059,LEN,LENNAR CORP /NEW/,0000920760,NYSE,1520,General Building Contractors-Residential,Construction,BERKSHIRE HATHAWAY INC,0001067983,,false,false,true,P,8959.0,76.96,689484.6399999999,462155.0,I,19637771167.171005,3.511012701648291e-05
2026-09-17,2026-09-18 00:00:00,0001628280-26-062623,BORR,Borr Drilling Ltd,0001715497,NYSE,1381,Drilling Oil & Gas Wells,Mining,Troim Tor Olav,0001709630,,true,false,false,P,150000.0,4.3795,656925.0,30535941.0,I,1345115591.9508948,0.0004883781021727848
2026-09-17,2026-09-21 00:00:00,0001193125-26-397059,LEN,LENNAR CORP /NEW/,0000920760,NYSE,1520,General Building Contractors-Residential,Construction,BERKSHIRE HATHAWAY INC,0001067983,,false,false,true,P,8306.0,77.94,647369.64,470461.0,I,19637771167.171005,3.296553537003351e-05
2026-09-17,2026-09-21 00:00:00,0001193125-26-397059,LEN,LENNAR CORP /NEW/,0000920760,NYSE,1520,General Building Contractors-Residential,Construction,BERKSHIRE HATHAWAY INC,0001067983,,false,false,true,P,8306.0,77.94,647369.64,470461.0,I,19637771167.171005,3.296553537003351e-05
2026-09-17,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,2380.0,269.0553,640351.614,1470720.0,I,2950869844.259262,0.00021700435729002588
2026-09-17,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,1640.0,266.2282,436614.248,1459512.0,I,2950869844.259262,0.0001479612016264989
2026-09-17,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,1200.0,260.8176,312981.12000000005,1447840.0,I,2950869844.259262,0.00010606402061713626
2026-09-17,2026-09-21 00:00:00,0001339396-26-000086,GLP,GLOBAL PARTNERS LP,0001323468,NYSE,5171,Wholesale-Petroleum Bulk Stations & Terminals,Wholesale Trade,Global GP LLC,0001339396,,false,false,false,P,5000.0,51.08,255400.0,166584.0,D,1630843818.5498886,0.000156606044732779
2026-09-17,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,820.0,265.288,217536.16,1457872.0,I,2950869844.259262,7.371933412217532e-05
2026-09-17,2026-09-21 00:00:00,0002146263-26-000003,RTB,"RTB Digital, Inc.",0001419275,NASDAQ,8742,Services-Management Consulting Services,Services,Dorsett Jason Christopher,0002146263,,false,false,true,P,19000.0,10.36,196840.0,4193028.0,D,142330829.80710983,0.0013829751450670407
