txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-09-02,2026-09-03 00:00:00,0001104659-26-105062,RSG,"REPUBLIC SERVICES, INC.",0001060391,NYSE,4953,Refuse Systems,"Transportation, Communications, Electric, Gas","CASCADE INVESTMENT, L.L.C.",0001052192,,false,false,true,P,144179.0,223.9274,32285628.6046,115021527.0,D,67039205030.769165,0.0004815932496481988
2026-09-02,2026-09-03 00:00:00,0001104659-26-105062,RSG,"REPUBLIC SERVICES, INC.",0001060391,NYSE,4953,Refuse Systems,"Transportation, Communications, Electric, Gas","CASCADE INVESTMENT, L.L.C.",0001052192,,false,false,true,P,97068.0,223.3525,21680380.47,114877348.0,D,67039205030.769165,0.0003233985316509839
2026-09-02,2026-09-03 00:00:00,0001104659-26-105062,RSG,"REPUBLIC SERVICES, INC.",0001060391,NYSE,4953,Refuse Systems,"Transportation, Communications, Electric, Gas","CASCADE INVESTMENT, L.L.C.",0001052192,,false,false,true,P,63286.0,222.4618,14078717.4748,114780280.0,D,67039205030.769165,0.00021000722589622375
2026-09-02,2026-09-04 00:00:00,0001724519-26-000010,LILA,Liberty Latin America Ltd.,0001712184,NASDAQ,4841,Cable & Other Pay Television Services,"Transportation, Communications, Electric, Gas",DE ANGOITIA ALFONSO,0001724519,,true,false,false,P,313104.0,20.9511,6559873.2144,476190.0,I,1721960999.9999998,0.00380953646127874
2026-09-02,2026-09-03 00:00:00,0001104659-26-105062,RSG,"REPUBLIC SERVICES, INC.",0001060391,NYSE,4953,Refuse Systems,"Transportation, Communications, Electric, Gas","CASCADE INVESTMENT, L.L.C.",0001052192,,false,false,true,P,24667.0,221.1851,5455972.8617,114716994.0,D,67039205030.769165,8.138480847432272e-05
2026-09-02,2026-09-03 00:00:00,0000905148-26-004073,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,12976.0,276.7666,3591323.4016,1222160.0,I,3025264593.75,0.001187110512257156
2026-09-02,2026-09-03 00:00:00,0001193125-26-382419,AON,Aon plc,0000315293,NYSE,6411,"Insurance Agents, Brokers & Service","Finance, Insurance, Real Estate",KNIGHT LESTER B,0001023262,,true,false,false,P,7212.0,327.52,2362074.2399999998,157048.0,I,66987092615.45526,3.526163246940235e-05
2026-09-02,2026-09-02 00:00:00,0001221359-26-000055,AAT,"American Assets Trust, Inc.",0001500217,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",RADY ERNEST S,0001221359,Executive Chairman,true,true,true,P,96636.0,22.5,2174310.0,2413658.0,I,1347822522.1976967,0.0016132020085661363
2026-09-02,2026-09-16 00:00:00,0001193125-26-392735,TLAC,Three Lions Acquisition Corp.,0002128462,NASDAQ,6770,Blank Checks,"Finance, Insurance, Real Estate","Three Lions Sponsor, LLC",0002153072,,true,false,false,P,200000.0,10.0,2000000.0,3958333.0,D,142312658.42470837,0.014053563626303249
2026-09-02,2026-09-03 00:00:00,0000905148-26-004073,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,6610.0,275.7674,1822822.514,1209184.0,I,3025264593.75,0.0006025332520553187
2026-09-02,2026-09-02 00:00:00,0001140361-26-035501,SUJA,"SUJA LIFE, INC.",0001934114,NASDAQ,2080,Beverages,Manufacturing,"PAINE SCHWARTZ FOOD CHAIN FUND V GP, LTD.",0001818714,,false,false,true,P,175000.0,10.26,1795500.0,11621253.0,I,345693850.0328636,0.005193902060535094
2026-09-02,2026-09-03 00:00:00,0000905148-26-004073,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,6055.0,274.9539,1664845.8645,1202574.0,I,3025264593.75,0.0005503141338246788
2026-09-02,2026-09-03 00:00:00,0001193125-26-382419,AON,Aon plc,0000315293,NYSE,6411,"Insurance Agents, Brokers & Service","Finance, Insurance, Real Estate",KNIGHT LESTER B,0001023262,,true,false,false,P,5097.0,326.53,1664323.41,149836.0,I,66987092615.45526,2.4845434322014555e-05
2026-09-02,2026-09-03 00:00:00,0001193125-26-382419,AON,Aon plc,0000315293,NYSE,6411,"Insurance Agents, Brokers & Service","Finance, Insurance, Real Estate",KNIGHT LESTER B,0001023262,,true,false,false,P,4145.0,328.34,1360969.2999999998,161193.0,I,66987092615.45526,2.031688862528715e-05
2026-09-02,2026-09-03 00:00:00,0001571166-26-000003,VSTS,Vestis Corp,0001967649,NYSE,5190,Wholesale-Misc Nondurable Goods,Wholesale Trade,Barber James J.,0001571166,President & CEO,true,true,false,P,84500.0,12.3714,1045383.2999999999,867222.0,D,1803985382.834921,0.00057948546032962
2026-09-02,2026-09-04 00:00:00,0001532601-26-000007,MSCI,MSCI Inc.,0001408198,NYSE,7389,"Services-Business Services, Nec",Services,Taneja Rajat,0001532601,,true,false,false,P,1786.0,560.0,1000160.0,5404.0,D,40086054064.94141,2.4950323081929963e-05
2026-09-02,2026-09-03 00:00:00,0002035989-26-000078,AMRZ,Amrize Ltd,0002035989,NYSE,3241,"Cement, Hydraulic",Manufacturing,Jenisch Jan Philipp,0002068104,Chairman & CEO,true,true,false,P,15000.0,42.53,637950.0,1766000.0,D,22943531183.07115,2.7805222958474256e-05
2026-09-02,2026-09-03 00:00:00,0001193125-26-382419,AON,Aon plc,0000315293,NYSE,6411,"Insurance Agents, Brokers & Service","Finance, Insurance, Real Estate",KNIGHT LESTER B,0001023262,,true,false,false,P,1739.0,325.63,566270.57,144739.0,I,66987092615.45526,8.453428084283659e-06
2026-09-02,2026-09-03 00:00:00,0001193125-26-382419,AON,Aon plc,0000315293,NYSE,6411,"Insurance Agents, Brokers & Service","Finance, Insurance, Real Estate",KNIGHT LESTER B,0001023262,,true,false,false,P,1440.0,329.69,474753.6,162633.0,I,66987092615.45526,7.087239966143341e-06
2026-09-02,2026-09-03 00:00:00,0002035989-26-000078,AMRZ,Amrize Ltd,0002035989,NYSE,3241,"Cement, Hydraulic",Manufacturing,Jenisch Jan Philipp,0002068104,Chairman & CEO,true,true,false,P,10000.0,42.37,423700.0,1751000.0,D,22943531183.07115,1.8467078873744875e-05
2026-09-02,2026-09-08 00:00:00,0000945621-26-001118,DXYZ,Destiny Tech100 Inc.,0001843974,NYSE,,,,Prasad Sohail,0002003728,President and CEO,true,true,false,P,13240.0,31.53,417457.2,54240.0,D,993180599.9130859,0.0004203235544839801
2026-09-02,2026-09-02 00:00:00,0001940272-26-000019,TENX,"TENAX THERAPEUTICS, INC.",0000034956,NASDAQ,2834,Pharmaceutical Preparations,Manufacturing,"ADAR1 Capital Management, LLC",0001940272,,false,false,true,P,187704.0,1.7985,337585.644,5624151.0,I,72602398.98,0.00464978635338201
2026-09-02,2026-09-02 00:00:00,0001628280-26-060095,MIR,"Mirion Technologies, Inc.",0001809987,NYSE,3829,"Measuring & Controlling Devices, Nec",Manufacturing,Schopfer Brian,0001885701,Chief Financial Officer,false,true,false,P,20000.0,15.6,312000.0,933290.0,D,4116265335.2006454,7.579686307680447e-05
2026-09-02,2026-09-03 00:00:00,0001193125-26-382162,DFIN,"Donnelley Financial Solutions, Inc.",0001669811,NYSE,7380,Services-Misc Business Services,Services,BINZ JOSEPH LEO,0001946413,,true,false,false,P,5780.0,47.75,275995.0,24704.0,D,1190178387.2785683,0.00023189380932305716
2026-09-02,2026-09-03 00:00:00,0001045463-26-000015,PRTA,PROTHENA CORP PUBLIC LTD CO,0001559053,NASDAQ,2834,Pharmaceutical Preparations,Manufacturing,SCULLY WILLIAM P,0001045463,,false,false,true,P,27000.0,9.4718,255738.6,827000.0,D,461519396.26,0.0005541231897779827
2026-09-02,2026-09-03 00:00:00,0002090370-26-000006,BETA,"BETA Technologies, Inc.",0001784570,NYSE,3721,Aircraft,Manufacturing,Stone Michael Robert,0002090370,,true,false,false,P,13125.0,19.1855,251809.6875,1792994.023,I,4945513865.6137085,5.091678930491724e-05
2026-09-02,2026-09-03 00:00:00,0000905148-26-004073,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,720.0,273.6569,197032.968,1196519.0,I,3025264593.75,6.512916867075273e-05
2026-09-02,2026-09-04 00:00:00,0000935596-26-000023,DGICA,DONEGAL GROUP INC,0000800457,NASDAQ,6331,"Fire, Marine & Casualty Insurance","Finance, Insurance, Real Estate",DONEGAL MUTUAL INSURANCE CO,0000935596,,false,false,true,P,10000.0,19.4334,194334.0,14282971.0,D,700440882.4917412,0.0002774452560631216
2026-09-02,2026-09-04 00:00:00,0001628280-26-060731,EQPT,EquipmentShare.com Inc,0001693736,NASDAQ,7359,"Services-Equipment Rental & Leasing, Nec",Services,Schlacks William J.,0002091309,Founder & President,true,true,false,P,10000.0,17.79,177900.0,70950.0,D,4603841267.041052,3.864164502664068e-05
2026-09-02,2026-09-03 00:00:00,0001628280-26-060490,EQPT,EquipmentShare.com Inc,0001693736,NASDAQ,7359,"Services-Equipment Rental & Leasing, Nec",Services,Schlacks Jabbok,0002091677,Founder & CEO,true,true,false,P,10000.0,17.69,176900.0,100000.0,D,4603841267.041052,3.842443510518683e-05
2026-09-02,2026-09-04 00:00:00,0001193125-26-383717,ENHA,Enhanced Group Inc.,0001956439,NYSE,7990,Services-Amusement & Recreation Services,Services,Apeiron Investment Group Ltd.,0001845711,,true,false,true,P,107693.0,1.5751,169627.2443,37058644.0,I,203441812.21,0.0008337875211458724
2026-09-02,2026-09-03 00:00:00,0001193125-26-382419,AON,Aon plc,0000315293,NYSE,6411,"Insurance Agents, Brokers & Service","Finance, Insurance, Real Estate",KNIGHT LESTER B,0001023262,,true,false,false,P,367.0,330.51,121297.17,163000.0,I,66987092615.45526,1.81075435974384e-06
2026-09-02,2026-09-08 00:00:00,0001881975-26-000004,SHMD,SCHMID Group N.V.,0001987240,NASDAQ,3590,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Speth Ralf,0001881975,,true,false,false,P,33000.0,3.05,100650.0,269311.0,D,220962318.75966883,0.0004555075298131382
2026-09-02,2026-09-03 00:00:00,0002035989-26-000078,AMRZ,Amrize Ltd,0002035989,NYSE,3241,"Cement, Hydraulic",Manufacturing,Jenisch Jan Philipp,0002068104,Chairman & CEO,true,true,false,P,2000.0,42.53,85060.0,517000.0,I,22943531183.07115,3.707363061129901e-06
2026-09-02,2026-09-03 00:00:00,0002035989-26-000078,AMRZ,Amrize Ltd,0002035989,NYSE,3241,"Cement, Hydraulic",Manufacturing,Jenisch Jan Philipp,0002068104,Chairman & CEO,true,true,false,P,2000.0,42.465,84930.0,519000.0,I,22943531183.07115,3.7016969760376495e-06
2026-09-02,2026-09-02 00:00:00,0002014484-26-000003,TTI,TETRA TECHNOLOGIES INC,0000844965,NYSE,1311,Crude Petroleum & Natural Gas,Mining,John Angela D,0002014484,,true,false,false,P,10000.0,6.5,65000.0,97434.0,D,1055758931.2155848,6.156708513482333e-05
2026-09-02,2026-09-03 00:00:00,0001493152-26-041363,SLGL,Sol-Gel Technologies Ltd.,0001684693,NASDAQ,2834,Pharmaceutical Preparations,Manufacturing,Opaleye Management Inc.,0001595855,,false,false,true,P,900.0,68.9489,62054.009999999995,526900.0,I,211303898.4574356,0.0002936718652755948
2026-09-02,2026-09-03 00:00:00,0002109337-26-000011,OWLS,OBOOK HOLDINGS INC.,0002025416,NASDAQ,7372,Services-Prepackaged Software,Services,WANG CHUN KAI,0002109337,Chief Executive Officer,true,true,false,P,11600.0,5.0085,58098.6,3124808.0,D,471700428.21860886,0.00012316842751110307
2026-09-02,2026-09-03 00:00:00,0000905148-26-004073,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,200.0,277.516,55503.200000000004,1222360.0,I,3025264593.75,1.8346560533801243e-05
2026-09-02,2026-09-04 00:00:00,0001628280-26-060750,AFCG,Advanced Flower Capital Inc.,0001822523,NASDAQ,0000,SIC 0000,,TANNENBAUM LEONARD M,0001200461,,true,false,true,P,15223.0,3.59,54650.57,6849299.0,D,78640642.5,0.0006949405328167302
2026-09-02,2026-09-04 00:00:00,0001654954-26-008126,SMID,SMITH MIDLAND CORP,0000924719,NASDAQ,3272,"Concrete Products, Except Block & Brick",Manufacturing,Smith Matthew I,0002007537,,true,false,false,P,2000.0,27.15,54300.0,12205.0,D,132402960.90348816,0.0004101116744630857
2026-09-02,2026-09-04 00:00:00,0001193125-26-384028,ENOV,Enovis CORP,0001420800,NYSE,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Engert Oliver,0002105870,Chief Administrative Officer,false,true,false,P,2458.0,20.32,49946.56,56098.0,D,1061695375.7403336,4.704415328659752e-05
2026-09-02,2026-09-03 00:00:00,0002035989-26-000078,AMRZ,Amrize Ltd,0002035989,NYSE,3241,"Cement, Hydraulic",Manufacturing,Jenisch Jan Philipp,0002068104,Chairman & CEO,true,true,false,P,1000.0,42.44,42440.0,1767000.0,D,22943531183.07115,1.849758856270315e-06
2026-09-02,2026-09-04 00:00:00,0001104659-26-105187,BZUN,Baozun Inc.,0001625414,NASDAQ,5961,Retail-Catalog & Mail-Order Houses,Retail Trade,Wu Junhua,0001964084,Chief Strategy Officer,true,true,false,P,13500.0,2.85,38475.0,267270.0,D,173849627.12,0.0002213119500880066
2026-09-02,2026-09-02 00:00:00,0001193125-26-380660,BJRI,BJs RESTAURANTS INC,0001013488,NASDAQ,5812,Retail-Eating Places,Retail Trade,Richmond C Bradford,0001334936,,true,false,false,P,500.0,61.05,30525.0,36000.0,I,1293019410.7310486,2.3607534230860267e-05
2026-09-02,2026-09-04 00:00:00,0000921895-26-002492,HDSN,HUDSON TECHNOLOGIES INC /NY,0000925528,NASDAQ,5080,"Wholesale-Machinery, Equipment & Supplies",Wholesale Trade,"Hartree Partners, LP",0001597857,,false,false,true,P,5317.0,5.1,27116.699999999997,5205317.0,D,220123100.81000003,0.00012318879708770713
2026-09-02,2026-09-03 00:00:00,0000905148-26-004076,OPFI,OppFi Inc.,0001818502,NYSE,6199,Finance Services,"Finance, Insurance, Real Estate",Schwartz Todd G.,0001873026,Chief Executive Officer,true,true,true,P,3550.0,7.1485,25377.175,619433.0,I,556409870.7874017,4.5608779305240525e-05
2026-09-02,2026-09-02 00:00:00,0000912282-26-001201,BGDE,"Big Digital Energy, Inc.",0001218683,NASDAQ,6199,Finance Services,"Finance, Insurance, Real Estate","Endeavor Blockchain, LLC",0002101945,,false,false,true,P,4000.0,6.29,25160.0,1650000.0,D,36342726.0,0.0006922980956354237
2026-09-02,2026-09-03 00:00:00,0001140361-26-035560,TRST,TRUSTCO BANK CORP N Y,0000357301,NASDAQ,6022,State Commercial Banks,"Finance, Insurance, Real Estate",McCormick Lauren Ann,0002102221,"VP,Treasurer, Asst. Corp. Sec.",false,true,false,P,436.0,57.34,25000.24,539.0,I,978243675.9911346,2.555625005668482e-05
2026-09-02,2026-09-03 00:00:00,0001193125-26-381871,FISI,FINANCIAL INSTITUTIONS INC,0000862831,NASDAQ,6021,National Commercial Banks,"Finance, Insurance, Real Estate",Zupan Mark,0001310930,,true,false,false,P,608.0,40.7721,24789.4368,15909.0,D,811113774.5930481,3.056221898393644e-05
2026-09-02,2026-09-03 00:00:00,0001104659-26-105085,CRT,CROSS TIMBERS ROYALTY TRUST,0000881787,NYSE,6792,Oil Royalty Traders,"Finance, Insurance, Real Estate",OLIVER ERIC L,0001168602,,false,false,true,P,2289.0,10.63,24332.070000000003,969974.0,I,77879997.25341797,0.0003124302883682
2026-09-02,2026-09-03 00:00:00,0001510281-26-000287,GF,NEW GERMANY FUND INC,0000858706,NYSE,0000,SIC 0000,,"Saba Capital Management, L.P.",0001510281,,false,false,true,P,2000.0,11.48,22960.0,3681084.0,I,179058491.1,0.00012822625645369354
2026-09-02,2026-09-02 00:00:00,0001214659-26-011360,GPUS,"Hyperscale Data, Inc.",0000896493,AMEX,3533,Oil & Gas Field Machinery & Equipment,Manufacturing,Horne William B.,0001333268,Chief Executive Officer,true,true,false,P,100000.0,0.1999,19990.0,140000.0,D,24361124.322,0.0008205696804374282
2026-09-02,2026-09-03 00:00:00,0001193125-26-380960,YQ,17 Education & Technology Group Inc.,0001821468,NASDAQ,8200,Services-Educational Services,Services,Liu Chang,0001843196,Chief Executive Officer,true,true,true,P,9055.0,2.1887,19818.678499999998,102848.0,I,44266287.55275965,0.0004477149450669139
2026-09-02,2026-09-02 00:00:00,0001539497-26-002446,CLPR,Clipper Realty Inc.,0001649096,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Levinson Sam,0001588901,,true,false,true,P,5387.0,3.2462,17487.2794,261462.0,I,53158391.52363777,0.0003289655480306244
2026-09-02,2026-09-02 00:00:00,0001841761-26-000092,GROV,"Grove Collaborative Holdings, Inc.",0001841761,NYSE,5961,Retail-Catalog & Mail-Order Houses,Retail Trade,Karp Jason H.,0001832413,,true,false,false,P,15200.0,1.0761,16356.720000000001,590200.0,D,44836096.26385546,0.00036481142122058347
2026-09-02,2026-09-03 00:00:00,0001628280-26-060445,SDHC,Smith Douglas Homes Corp.,0001982518,NYSE,1531,Operative Builders,Construction,Bennett Gregory S,0001992482,See Remarks,true,true,false,P,1000.0,11.5,11500.0,219526.0,D,86694359.07970428,0.00013264992234877972
2026-09-02,2026-09-02 00:00:00,0001214659-26-011359,GPUS,"Hyperscale Data, Inc.",0000896493,AMEX,3533,Oil & Gas Field Machinery & Equipment,Manufacturing,AULT MILTON C III,0001212502,Executive Chairman,true,true,true,P,42000.0,0.2348,9861.6,444500.0,D,24361124.322,0.0004048089024813278
2026-09-02,2026-09-03 00:00:00,0001104659-26-104986,CFND,C1 Fund Inc.,0002044327,NYSE,,,,Kidwai Najamul Hasan,0001889690,Chief Executive Officer,true,true,false,P,2850.0,2.81,8008.5,37980.0,D,20230511.338874817,0.0003958624607085892
2026-09-02,2026-09-03 00:00:00,0001493152-26-041332,BRID,BRIDGFORD FOODS CORP,0000014177,NASDAQ,2013,Sausages & Other Prepared Meat Products,Manufacturing,Bridgford Allan Jr.,0001534107,,false,false,false,P,914.0,6.15,5621.1,48000.0,D,53507924.63999999,0.0001050517290255345
2026-09-02,2026-09-04 00:00:00,0001841761-26-000094,GROV,"Grove Collaborative Holdings, Inc.",0001841761,NYSE,5961,Retail-Catalog & Mail-Order Houses,Retail Trade,Landesberg Stuart,0001930721,,true,false,false,P,5384.0,1.0293,5541.751200000001,1668667.0,D,44836096.26385546,0.00012360021638341146
2026-09-02,2026-09-04 00:00:00,0001475597-26-000231,ZNB,Zeta Network Group,0001747661,NASDAQ,8200,Services-Educational Services,Services,HRT FINANCIAL LP,0001475597,,false,false,true,P,2966.0,1.63,4834.58,53.0,D,1289913.8416218758,0.0037479867600468814
2026-09-02,2026-09-03 00:00:00,0001193125-26-381287,FUSB,"FIRST US BANCSHARES, INC.",0000717806,NASDAQ,6022,State Commercial Banks,"Finance, Insurance, Real Estate",FIELD Robert C,0002032475,,true,false,false,P,288.0,16.4,4723.2,11588.0,I,90552467.24975967,5.215981566766791e-05
2026-09-02,2026-09-08 00:00:00,0001437749-26-029825,FGBI,"First Guaranty Bancshares, Inc.",0001408534,NASDAQ,6035,"Savings Institution, Federally Chartered","Finance, Insurance, Real Estate",McAnally Bruce,0002050381,,true,false,false,P,200.0,18.75,3750.0,800.0,I,138432216.78,2.7089069923366143e-05
2026-09-02,2026-09-03 00:00:00,0001628280-26-060509,MLCI,Mount Logan Capital Inc.,0002051820,NASDAQ,6282,Investment Advice,"Finance, Insurance, Real Estate",Satoren Brandon,0001894209,Chief Financial Officer,false,true,false,P,1000.0,3.24,3240.0,21314.0,D,36027833.28011322,8.993047055617489e-05
2026-09-02,2026-09-03 00:00:00,0001493152-26-041361,VENU,Venu Holding Corp,0001770501,AMEX,7900,Services-Amusement & Recreation Services,Services,ROTH JAY W,0001005645,CEO & Chairman,true,true,true,P,1400.0,1.8295,2561.2999999999997,9276364.0,D,87688461.12,2.9209088257289736e-05
2026-09-02,2026-09-03 00:00:00,0001437749-26-029569,RCG,"RENN Fund, Inc.",0000919567,AMEX,,,,HORIZON KINETICS ASSET MANAGEMENT LLC,0001056823,,false,false,true,P,756.0,2.95,2230.2000000000003,962148.0,D,21327989.44,0.00010456681846519144
2026-09-02,2026-09-04 00:00:00,0001193125-26-382900,GAIA,"GAIA, INC",0001089872,NASDAQ,7812,Services-Motion Picture & Video Tape Production,Services,Sutherland Paul Howard,0001552487,,true,false,false,P,1000.0,1.67,1670.0,447073.0,D,33562048.09363592,4.975858431943156e-05
